325 12400
v107 v179 20
v215 v287 12
v96 v153 12
v75 v262 9
v37 v300 16
v120 v139 3
v15 v196 16
v55 v100 9
v242 v301 13
v45 v256 8
v3 v234 16
v125 v279 9
v185 v320 1
v90 v181 13
v16 v281 5
v41 v264 16
v1 v263 4
v158 v224 14
v50 v72 8
v142 v271 20
v165 v173 15
v1 v258 6
v7 v130 20
v185 v316 4
v7 v44 3
v19 v73 14
v56 v234 20
v1 v30 9
v40 v95 16
v117 v132 12
v60 v280 15
v161 v286 5
v85 v325 9
v71 v140 5
v16 v291 17
v83 v288 6
v92 v250 16
v28 v237 3
v177 v273 13
v64 v300 12
v147 v251 1
v57 v65 3
v192 v289 11
v114 v235 1
v132 v301 16
v17 v57 11
v226 v246 8
v21 v161 11
v86 v282 3
v68 v306 13
v10 v46 6
v136 v314 19
v45 v236 12
v201 v272 4
v176 v258 12
v107 v318 20
v140 v272 16
v5 v97 10
v162 v202 1
v16 v118 16
v15 v29 13
v194 v223 6
v82 v142 19
v45 v277 7
v1 v39 13
v116 v306 10
v187 v266 13
v285 v318 11
v88 v273 10
v142 v309 6
v72 v306 16
v88 v246 16
v52 v197 7
v60 v77 8
v56 v287 8
v25 v261 16
v167 v286 8
v71 v162 18
v89 v298 7
v229 v236 15
v254 v259 13
v9 v49 9
v8 v93 3
v234 v323 10
v125 v179 17
v72 v241 1
v199 v252 17
v9 v187 3
v52 v251 2
v57 v92 9
v227 v264 9
v207 v297 2
v47 v69 11
v154 v185 10
v200 v270 7
v255 v302 4
v15 v189 14
v21 v126 19
v51 v61 14
v18 v230 10
v165 v192 20
v130 v169 17
v180 v291 6
v215 v318 17
v185 v278 20
v156 v226 10
v139 v200 13
v267 v282 15
v18 v175 12
v182 v237 15
v87 v311 3
v63 v292 11
v68 v299 18
v71 v177 16
v61 v95 19
v93 v249 13
v60 v299 8
v215 v219 14
v268 v290 19
v219 v312 7
v67 v232 15
v99 v242 19
v173 v220 10
v134 v241 5
v187 v203 2
v94 v168 7
v12 v204 18
v187 v292 16
v129 v229 14
v154 v295 6
v32 v240 18
v167 v210 16
v57 v220 13
v87 v282 14
v1 v27 4
v183 v252 16
v211 v225 9
v42 v259 4
v151 v244 5
v26 v93 8
v84 v245 11
v91 v208 3
v164 v165 2
v12 v160 16
v135 v152 6
v103 v325 18
v104 v214 20
v174 v295 12
v143 v201 7
v1 v168 5
v146 v315 10
v119 v143 14
v51 v190 20
v50 v201 8
v35 v316 5
v20 v257 9
v164 v293 20
v108 v172 6
